日足・最新の選択,当日,10月16日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
東１,9003,相鉄ＨＤ,684,689,676,678,1167000
東１,9005,東急,954,968,952,958,3325000
東１,9006,京急,976,984,974,977,705000
東１,9007,小田急,1142,1159,1139,1148,992000
東１,9008,京王,920,931,920,925,946000
東１,9009,京成,1373,1404,1370,1392,1382000
東１,9010,富士急,1182,1205,1181,1186,209000
ＪＱ,9012,秩父鉄,206,206,206,206,1000
東１,9014,新京成,417,417,414,416,13000
東２,9017,新潟交,195,197,195,197,9000
東１,9020,ＪＲ東,11045,11170,11030,11115,875800
東１,9021,ＪＲ西,8050,8128,8021,8076,448200
東１,9022,ＪＲ東海,20690,20880,20570,20670,324700
東１,9024,西武ＨＤ,2349,2359,2329,2340,914900
東１,9025,鴻池運輸,1424,1464,1424,1432,106600
東２,9028,ゼロ,1001,1008,975,977,2800
東２,9029,ヒガシ２１,383,391,378,391,22500
東１,9031,西鉄,616,627,614,621,798000
東２,9033,広島電,424,424,424,424,3000
ＪＱ,9036,東部ネット,1090,1090,1075,1077,900
東１,9037,ハマキョウ,2189,2279,2189,2226,52500
東１,9039,サカイ引越,6050,6090,5950,5990,22900
名２,9040,大宝運輸,383,383,383,383,1000
東１,9041,近鉄ＧＨＤ,453,458,452,454,3814000
東１,9042,阪急阪神,751,762,751,755,2684000
東１,9044,南海電,639,642,629,632,1040000
東１,9045,京阪電,830,835,822,825,737000
東１,9046,神電鉄,360,360,355,360,38000
東１,9048,名鉄,488,491,484,486,1677000
東２,9049,京福電,233,233,233,233,7000
ＪＱ,9051,センコン物,707,707,699,700,3000
東１,9052,山陽電,472,472,468,469,49000
東２,9055,アルプス物,1382,1382,1375,1378,2400
ＪＱ,9057,遠州トラク,813,813,813,813,100
東１,9058,トランコム,6200,6300,6190,6230,11000
東２,9059,カンダ,653,653,650,653,6000
ＪＱ,9060,日ロジテム,295,295,295,295,5000
東１,9062,日通,605,612,604,605,1400000
東２,9063,岡山貨,259,261,258,261,10000
東１,9064,ヤマトＨＤ,2535.5,2568.5,2516,2536,1313500
東１,9065,山九,636,642,627,631,1403000
東１,9066,日新,381,383,374,376,67000
東１,9067,丸運,262,262,260,260,10800
東１,9068,丸全運,435,435,427,427,43000
東１,9069,センコー,878,887,863,865,456000
東１,9070,トナミＨＤ,384,392,381,381,40000
東１,9072,ニッコンＨＤ,2263,2275,2214,2225,143700
ＪＱ,9073,京極運,367,372,363,370,12100
東１,9074,日石輸,234,237,234,235,15000
東１,9075,福山運,692,699,689,698,479000
東１,9076,セイノーＨＤ,1343,1362,1329,1329,727400
名２,9077,名鉄運,408,409,402,402,21000
名２,9078,エスライン,690,700,690,700,1400
東１,9081,神奈交,680,680,660,664,52000
東２,9083,神姫バス,689,690,678,680,14000
東１,9086,日立物,2049,2088,2040,2055,171200
ＪＱ,9087,タカセ,230,230,230,230,3000
東１,9090,丸和運輸機関,2322,2340,2266,2277,32500
東１,9099,Ｃ＆ＦロジＨＤ,743,749,741,748,18300
東１,9101,郵船,315,318,313,314,12086000
東１,9104,商船三,311,317,310,315,18317000
東１,9107,川崎船,272,274,269,272,13863000
東１,9110,ユナイテド海,255,255,248,250,302000
東１,9115,明治海,512,516,510,512,35200
東１,9119,飯野海,585,587,565,566,149800
東２,9127,玉井船,111,111,111,111,14000
東１,9130,共栄タ,183,192,182,187,131000
東１,9132,第一船,1,1,1,1,424000
ＪＱ,9133,東栄リファ,362,365,354,356,5600
東２,9171,栗林船,300,301,300,300,10000
東２,9173,東海船,198,198,198,198,1000
ＪＱ,9176,佐渡汽,294,304,293,296,3200
東２,9179,川近船,333,337,333,335,17000
東２,9193,東汽船,651,651,647,647,9000
東１,9201,ＪＡＬ,4295,4385,4290,4345,1535300
東１,9202,ＡＮＡ,345.9,353,344.5,350.5,18566000
東２,9206,ＳＦＪ,1883,1893,1883,1883,4200
東１,9232,パスコ,329,332,329,331,28000
東２,9233,アジア航,387,387,386,387,2400
東１,9301,三菱倉,1600,1642,1578,1629,1022000
東１,9302,三井倉ＨＤ,373,379,373,376,184000
東１,9303,住友倉,589,602,589,592,702000
東１,9304,渋沢倉,309,314,309,310,160000
東１,9305,ヤマタネ,183,185,181,182,339000
東１,9306,東陽倉,257,261,257,261,15000
東２,9307,杉村倉,290,292,285,290,16000
東１,9308,乾汽船,881,896,867,894,36500
東１,9310,トランシィ,450,450,433,435,39000
東２,9311,アサガミ,385,385,385,385,1000
東１,9312,ケイヒン,191,191,185,187,88000
東２,9317,オーナ,260,260,260,260,3000
東２,9318,アジア開発,14,15,13,14,3542400
東１,9319,中央倉,929,932,915,922,6600
東２,9322,川西倉,840,843,840,841,1100
東１,9324,安田倉,931,945,922,935,33500
東１,9351,洋埠頭,198,198,194,195,77000
東２,9353,桜島埠,165,169,161,161,25000
東２,9355,リンコー,159,159,159,159,2000
名２,9357,名港海,1006,1006,1006,1006,1000
東１,9358,宇徳,473,475,467,471,16800
東２,9360,鈴与シンワ,188,190,188,190,4000
東２,9363,大運,49,50,48,50,190000
東１,9364,上組,998,1014,991,993,621000
東１,9366,サンリツ,528,528,522,524,2300
東１,9368,キムラユニティ,1297,1298,1279,1283,8600
東１,9369,キユーソー流,2600,2645,2552,2575,42400
東１,9370,郵船ロジ,1317,1350,1314,1319,29400
東２,9373,ニッコウトラベ,304,306,303,304,5000
東１,9375,近鉄エクス,2120,2205,2089,2137,249400
ＪＱ,9376,ユーラシア,529,529,529,529,400
ＪＱ,9377,エージーピー,350,350,350,350,2000
東１,9380,東海運,283,283,277,282,10900
東１,9381,エーアイテイー,1046,1098,1044,1079,24400
東１,9384,内外トランス,1159,1159,1143,1153,13800
ＪＱ,9385,ショーエイ,283,288,274,276,57600
ＪＱ,9386,日本コンセプト,1018,1050,1010,1010,7400
東外,9399,新華ＨＤ,227,258,227,247,28445
東１,9401,ＴＢＳＨＤ,1698,1715,1678,1684,237800
名１,9402,ＣＢＣ,621,624,621,624,1600
東１,9404,日テレＨＤ,2009,2026,1996,2001,320300
東１,9405,朝日放,800,809,798,801,18600
ＪＱ,9408,新潟放,708,708,708,708,200
東１,9409,テレ朝ＨＤ,1932,1966,1923,1943,183200
東１,9412,スカパーＪ,629,638,627,632,607400
東１,9413,テレ東ＨＤ,2180,2180,2119,2127,62400
東１,9414,ＢＳ１１,945,955,938,955,20700
ＪＱ,9417,スマートバリュ,1605,1869,1600,1795,109700
東マ,9418,ＵＮＥＸＴ,1427,1450,1414,1418,30100
東マ,9419,ワイヤレスＧ,1931,1974,1923,1932,198900
ＪＱ,9421,ネプロ,2750,2870,2735,2801,68400
東１,9422,コネクシオ,1280,1280,1221,1221,46700
ＪＱ,9423,フォーバルＲＳ,112,116,109,109,469800
東１,9424,日本通信,317,320,313,315,644200
ＪＱ,9425,日本テレホ,604,615,603,603,2500
東１,9428,クロップス,514,516,509,513,3400
東１,9432,ＮＴＴ,4297,4340,4261,4293,2868100
東１,9433,ＫＤＤＩ,2685.5,2692,2651.5,2670.5,6104400
東１,9435,光通信,8850,8850,8730,8800,113000
ＪＱ,9436,沖縄セルラ,3280,3280,3225,3240,5900
東１,9437,ＮＴＴドコモ,2130,2177.5,2122,2152,4399500
東１,9438,エムティーアイ,798,805,781,783,213300
ＪＱ,9439,ＭＨグループ,292,293,292,293,3100
ＪＱ,9441,ベルパーク,2955,2955,2921,2921,500
ＪＱ,9444,トーシン,574,575,573,575,6700
東２,9445,フォーバルＴＬ,374,378,374,376,2800
ＪＱ,9446,エスケーアイ,323,323,320,322,3100
東１,9449,ＧＭＯ,1603,1625,1591,1597,651800
東マ,9467,アルファポリス,2730,2750,2602,2606,51700
東１,9468,カドカワ,1666,1687,1641,1680,538900
東１,9470,学研ＨＤ,237,237,234,235,62000
名２,9471,文渓堂,927,927,921,925,1000
東１,9474,ゼンリン,1804,1806,1751,1756,30500
東１,9475,昭文社,725,730,718,722,17300
ＪＱ,9476,中央経,417,418,417,417,2600
ＪＱ,9478,ＳＥＨＩ,198,203,198,202,79200
東１,9479,インプレス,185,189,179,180,1009500
東１,9501,東電,841,848,838,842,23308100
東１,9502,中部電,1882.5,1900,1870,1882,1758500
東１,9503,関西電,1495,1557.5,1493,1525.5,4080500
東１,9504,中国電,1790,1812,1785,1788,816300
東１,9505,北陸電,1740,1762,1738,1745,390200
東１,9506,東北電,1750,1774,1742,1761,1334200
東１,9507,四国電,2065,2099,2056,2064,606800
東１,9508,九州電,1429,1458,1420,1453,4314600
東１,9509,北海電,1272,1290,1262,1268,899800
東１,9511,沖縄電,2978,3015,2977,2990,61300
東１,9513,Ｊパワー,3940,3990,3915,3935,724300
東マ,9514,ファーストエス,608,661,604,646,192100
東マ,9517,イーレックス,1304,1357,1301,1354,148200
東１,9531,東ガス,607.2,611.8,600.9,601.9,7524000
東１,9532,大ガス,479,484.9,478.8,479.3,8054000
東１,9533,邦ガス,750,756,746,748,783000
東１,9534,北ガス,282,283,281,282,74000
東１,9535,広島ガス,426,435,422,427,28000
東１,9536,西ガス,272,277,272,274,363000
名２,9540,中ガス,258,258,258,258,1000
東１,9543,静岡ガス,820,835,810,812,71500
東１,9551,メタウォーター,2900,2906,2852,2861,77100
東１,9600,アイネット,1218,1218,1202,1207,6900
東１,9601,松竹,1080,1088,1068,1071,286000
東１,9602,東宝,3010,3040,2964,2968,790600
東１,9603,エイチアイエス,3925,3985,3900,3970,269100
東１,9605,東映,975,989,973,973,178000
東１,9607,ＡＯＩＰｒｏ．,881,886,875,878,18800
ＪＱ,9608,福山コンサ,550,556,520,521,50800
ＪＱ,9610,ウィルソンＷ,349,354,347,354,42900
東１,9612,ラックランド,1918,1918,1885,1894,10700
東１,9613,ＮＴＴデータ,5930,5940,5770,5810,932000
東１,9616,共立メンテ,8170,8210,8050,8100,153200
東１,9619,イチネンＨＤ,1038,1042,1023,1027,22200
東１,9621,建設技,1244,1245,1234,1237,9100
東１,9622,スペース,1324,1324,1300,1317,12300
東２,9624,長大,447,461,445,453,38600
ＪＱ,9625,セレスポ,360,360,352,360,16000
東１,9627,アインファーマ,6360,6360,5920,5950,229300
東１,9628,燦ＨＤ,1539,1560,1536,1553,5400
東１,9629,ピーシーエー,1494,1520,1494,1516,4200
東２,9631,東急レク,765,770,765,770,10000
東１,9632,スバル興,420,422,420,420,13000
東１,9633,テアトル,133,135,133,135,95000
東２,9636,きんえ,3150,3150,3150,3150,800
東２,9637,オーエス,678,680,677,677,5000
ＪＱ,9638,情報技,1446,1447,1445,1447,11300
ＪＱ,9639,三協フロン,911,913,910,913,3000
ＪＱ,9640,セゾン情,1274,1287,1266,1266,8900
ＪＱ,9641,サコス,424,434,419,422,4000
名２,9643,中日興,8650,8650,8650,8650,100
ＪＱ,9644,タナベ経,1075,1084,1073,1076,7400
ＪＱ,9647,協和コンサ,160,160,159,159,14000
ＪＱ,9651,日プロセス,1037,1037,1037,1037,1000
東２,9656,グリーンランド,479,479,457,472,23700
東１,9658,ビジ太田昭和,1008,1012,1001,1003,2600
東２,9661,歌舞伎,5010,5040,5010,5040,3000
ＪＱ,9663,ナガワ,3620,3660,3530,3660,2200
名２,9664,御園座,382,382,382,382,1000
東１,9671,よみランド,416,424,416,424,61000
東１,9672,都競馬,295,297,292,292,768000
東２,9674,花月園,92,92,91,91,20000
東１,9675,常磐興,152,153,151,153,62000
東１,9678,カナモト,2462,2487,2388,2400,339000
東２,9680,共成レンテ,1060,1060,1040,1040,3000
東１,9681,ドーム,562,570,559,561,1064000
東１,9682,ＤＴＳ,2841,2858,2797,2802,76000
東１,9684,スクエニＨＤ,3200,3270,3185,3230,1027200
ＪＱ,9685,ＫＹＣＯＭ,316,316,316,316,3000
東２,9686,東洋テック,1233,1233,1233,1233,100
ＪＱ,9687,ＫＳＫ,1024,1035,1013,1013,1400
東１,9692,シーイーシー,1037,1050,1028,1040,10700
ＪＱ,9695,鴨川ホテル,391,395,391,393,28000
ＪＱ,9696,ウィザス,334,337,334,336,8100
東１,9697,カプコン,2436,2471,2420,2422,326600
ＪＱ,9698,クレオ,383,383,383,383,1000
東１,9699,西尾レント,2679,2707,2647,2650,61500
東２,9701,東会舘,268,269,265,268,12000
東１,9702,アイエスビー,826,843,825,839,20700
東１,9704,アゴーラＨＧ,40,41,40,40,141000
東１,9706,空港ビル,5820,5870,5780,5800,342900
ＪＱ,9707,ユニマットＲＣ,729,735,719,727,28600
東２,9708,帝国ホテル,2460,2510,2453,2505,11600
東２,9709,ＮＣＳ＆Ａ,264,265,249,258,18200
東２,9713,ロイヤルホテル,301,308,301,306,28000
東１,9715,トランスコスモ,3290,3290,3160,3180,93300
東１,9716,乃村工,1642,1658,1580,1587,191400
東１,9717,ジャステック,1137,1148,1125,1130,41200
東１,9719,ＳＣＳＫ,4400,4490,4365,4375,294200
東１,9722,藤田観,450,453,448,448,291000
東２,9723,京都ホテル,913,913,904,906,1300
東１,9726,ＫＮＴＣＴ,280,288,276,276,2282000
東１,9728,日管財,1832,1845,1796,1801,58900
東１,9729,トーカイ,3455,3500,3410,3420,11700
東１,9731,白洋舎,277,277,276,276,6000
ＪＱ,9734,精養軒,728,740,720,740,3100
東１,9735,セコム,7612,7710,7547,7612,645100
東１,9739,ＮＳＷ,859,859,837,848,44900
東１,9740,ＣＳＰ,1442,1458,1436,1444,5700
東１,9742,アイネス,1134,1134,1122,1125,92600
東１,9743,丹青社,819,819,796,801,141800
東１,9744,メイテック,4370,4425,4300,4300,124100
東１,9746,ＴＫＣ,3060,3060,2941,2943,31800
東１,9747,アサツーＤＫ,2970,2980,2876,2879,181800
東２,9748,ＮＪＫ,598,599,595,598,7000
東１,9749,富士ソフト,2260,2270,2212,2218,53500
ＪＱ,9753,ＩＸナレッジ,350,350,350,350,3000
東１,9755,応用地,1450,1472,1435,1468,49600
東１,9757,船井総研ＨＤ,1711,1711,1628,1631,120300
ＪＱ,9758,ジシステム,579,579,568,568,68800
東１,9759,ＮＳＤ,1580,1625,1564,1594,240300
東１,9760,進学会,724,724,708,712,11400
東２,9761,東海リース,216,216,215,215,21000
東１,9763,丸紅リース,228,231,225,229,99000
東２,9764,技研興,181,181,181,181,2000
東１,9765,オオバ,542,542,525,526,72100
東１,9766,コナミＨＤ,2782,2792,2747,2773,817600
東２,9767,日建工,173,174,173,173,23000
東２,9768,いであ,977,977,970,975,3100
東２,9769,学究社,1157,1167,1150,1161,3000
ＪＱ,9776,札臨,1250,1310,1250,1310,4000
ＪＱ,9782,ディエムエス,665,668,663,663,2200
東１,9783,ベネッセＨＤ,3170,3190,3150,3165,417200
東１,9787,イオンディラ,3590,3615,3495,3500,97200
東１,9788,ナック,849,856,828,855,52200
東１,9790,福井コンピ,898,899,883,895,9700
東２,9791,ビケンテクノ,791,795,791,793,2800
東１,9792,ニチイ学館,835,849,830,836,202700
東１,9793,ダイセキ,1905,1935,1863,1892,180600
東１,9795,ステップ,1035,1035,1018,1023,8400
東２,9797,大日本コ,434,435,428,428,10100
東２,9799,旭情報,916,916,916,916,1000
東１,9810,日鉄住金物産,410,411,406,408,479000
ＪＱ,9812,テーオー,798,815,772,786,20300
ＪＱ,9816,ストライダーズ,72,73,71,72,249000
東２,9818,大丸エナ,752,752,752,752,100
ＪＱ,9820,ＭＴジェネック,157,157,157,157,1000
東２,9824,泉州電,1900,1903,1874,1874,11200
東２,9826,ＪＥＵＧＩＡ,132,132,132,132,3000
ＪＱ,9827,リリカラ,213,219,213,217,31000
東１,9828,元気寿,2070,2180,2070,2179,38000
ＪＱ,9829,ナガノ東,216,218,216,218,6000
東１,9830,Ｔナカヤマ,4240,4240,4070,4090,59900
東１,9831,ヤマダ電,553,560,548,551,7659700
東１,9832,オートバクス,2039,2045,1998,2007,242900
東２,9835,ジュンテンドー,154,158,154,157,5000
ＪＱ,9836,リーバイス,320,320,307,307,16000
東２,9837,モリト,812,815,808,810,82200
東１,9842,アークランド,2670,2683,2614,2619,40600
東１,9843,ニトリＨＤ,9450,9520,9360,9450,275700
東２,9846,天満屋,1001,1017,1001,1017,500
ＪＱ,9849,共同紙,398,398,398,398,1000
東１,9850,グルメ杵,937,940,936,936,14000
ＪＱ,9853,ルノアール,869,877,869,873,1000
東１,9854,愛眼,255,255,253,254,10500
東２,9855,クロガネヤ,382,383,381,382,3500
東１,9856,ケーユーＨＤ,854,861,843,852,20800
東２,9857,英和,651,651,650,651,1900
東１,9861,吉野家ＨＤ,1511,1518,1481,1483,538200
ＪＱ,9867,ソレキア,1990,2021,1990,2000,400
東１,9869,加藤産,2740,2836,2740,2803,94800
東２,9870,ハナテン,383,388,381,382,17700
東２,9872,北恵,573,575,571,575,8400
東２,9873,日本ＫＦＣ,2277,2278,2261,2261,5700
ＪＱ,9876,コックス,360,364,358,363,9100
東２,9878,セキド,149,152,147,152,8000
東１,9880,イノテック,456,465,456,465,34800
東１,9882,イエローハット,2654,2708,2647,2657,34100
東２,9885,シャルレ,452,453,450,451,19800
東１,9887,松屋フーズ,2292,2303,2290,2298,13600
ＪＱ,9888,ＵＥＸ,312,345,311,313,112100
東１,9889,ＪＢＣＣＨＤ,773,796,773,784,32200
ＪＱ,9890,マキヤ,608,608,608,608,100
ＪＱ,9892,卑弥呼,805,805,805,805,100
ＪＱ,9895,コンセック,175,175,172,172,4000
東１,9896,ＪＫＨＤ,507,509,504,506,19700
ＪＱ,9898,サハダイヤ,17,17,16,16,1102600
東２,9899,ジョリーパスタ,1152,1152,1136,1149,2800
東１,9900,サガミチェン,1242,1250,1220,1226,43300
東１,9902,日伝,2780,2851,2780,2805,10500
ＪＱ,9903,カンセキ,248,248,246,248,6000
東２,9904,ベリテ,116,118,116,117,8000
ＪＱ,9906,藤井産,1385,1399,1355,1365,28100
ＪＱ,9908,日電計,1326,1326,1309,1324,10200
ＪＱ,9913,日邦産,400,402,398,402,5900
東１,9919,関西スパ,825,825,817,822,14800
ＪＱ,9927,ワットマン,146,149,144,146,43000
東１,9928,ミロク情報,846,846,830,833,32900
東２,9929,平和紙,380,380,380,380,800
東１,9930,北沢産,214,214,206,208,17400
東１,9932,杉本商,1295,1295,1273,1280,7200
東１,9934,因幡電,3850,3890,3835,3855,60200
東１,9936,王将Ｆ,4050,4075,3990,4000,23200
ＪＱ,9941,太洋物,221,224,216,220,165000
ＪＱ,9943,ココス,1837,1842,1835,1837,5800
東１,9945,プレナス,1845,1863,1843,1853,144700
東１,9946,ミニストップ,2301,2306,2243,2243,143700
東１,9948,アークス,2498,2509,2393,2408,162400
ＪＱ,9950,ハチバン,621,622,621,622,2000
ＪＱ,9955,ヨンキュウ,1315,1315,1302,1302,1000
東１,9956,バローＨＤ,2831,2870,2786,2794,201700
東１,9957,バイテックＨＤ,1495,1499,1474,1485,27800
東２,9959,アシードＨＤ,696,703,696,699,500
ＪＱ,9960,東テク,842,857,842,857,1800
東１,9962,ミスミＧ,1483,1502,1473,1487,1602600
ＪＱ,9964,アイ．テック,991,991,991,991,200
東１,9966,藤久,1754,1761,1743,1749,6000
東２,9967,堺商事,309,309,309,309,3000
東２,9969,ショクブン,480,480,480,480,100
東１,9972,アルテック,186,187,182,183,148800
ＪＱ,9973,小僧寿し,92,92,91,92,58000
東１,9974,ベルク,4550,4550,4490,4495,22800
ＪＱ,9976,セキチュー,557,557,556,556,3000
ＪＱ,9977,アオキスーパ,1279,1279,1265,1270,3000
ＪＱ,9978,文教堂ＨＤ,420,425,409,413,169800
東１,9979,大庄,1410,1412,1387,1392,19100
東２,9980,マルコ,135,137,134,137,26800
東１,9982,タキヒヨー,450,454,447,450,21000
東１,9983,ファーストリテ,43330,43680,43080,43400,570300
東１,9984,ソフトバンクＧ,6330,6424,6320,6399,5478900
