日足・最新の選択,当日,10月13日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
東１,9007,小田急,1137,1155,1136,1153,1619000
東１,9008,京王,900,921,899,919,2459000
東１,9009,京成,1384,1406,1377,1399,1488000
東１,9010,富士急,1158,1182,1155,1179,106000
ＪＱ,9012,秩父鉄,201,202,197,199,9000
東１,9014,新京成,415,415,412,414,27000
東２,9017,新潟交,195,195,195,195,4000
東１,9020,ＪＲ東,10845,11050,10805,10995,801300
東１,9021,ＪＲ西,7990,8148,7935,8037,732200
東１,9022,ＪＲ東海,20325,20700,20280,20525,396600
東１,9024,西武ＨＤ,2395,2438,2373,2385,1313600
東１,9025,鴻池運輸,1452,1458,1425,1429,110700
東２,9028,ゼロ,995,995,981,981,4300
東２,9029,ヒガシ２１,365,375,360,375,17800
東１,9031,西鉄,606,621,606,618,747000
ＪＱ,9036,東部ネット,1074,1090,1074,1081,1800
東１,9037,ハマキョウ,2248,2253,2221,2225,31700
東１,9039,サカイ引越,5760,5830,5710,5810,9700
名２,9040,大宝運輸,398,398,398,398,1000
東１,9041,近鉄ＧＨＤ,451,459,450,459,5106000
東１,9042,阪急阪神,743,750,739,747,3638000
東１,9044,南海電,635,644,633,641,1296000
東１,9045,京阪電,807,820,804,817,1041000
東１,9046,神電鉄,359,361,359,361,49000
東１,9048,名鉄,485,490,485,489,1564000
東２,9049,京福電,230,232,230,231,17000
ＪＱ,9051,センコン物,701,715,700,715,4000
東１,9052,山陽電,470,472,469,472,31000
東２,9055,アルプス物,1385,1385,1360,1380,9800
ＪＱ,9057,遠州トラク,810,811,809,811,800
東１,9058,トランコム,6430,6520,6260,6300,31000
東２,9059,カンダ,664,664,661,661,1200
ＪＱ,9060,日ロジテム,296,296,296,296,2000
東１,9062,日通,598,616,598,614,2725000
東２,9063,岡山貨,256,256,256,256,3000
東１,9064,ヤマトＨＤ,2430,2496,2425,2488.5,1784300
東１,9065,山九,620,622,616,617,808000
東１,9066,日新,382,393,376,381,103000
東１,9067,丸運,260,262,259,262,57000
東１,9068,丸全運,427,432,425,426,56000
東１,9069,センコー,878,886,872,883,398000
東１,9070,トナミＨＤ,384,387,383,384,55000
東１,9072,ニッコンＨＤ,2195,2240,2195,2240,100700
ＪＱ,9073,京極運,358,409,358,381,57100
東１,9074,日石輸,235,236,235,236,6000
東１,9075,福山運,668,681,666,676,505000
東１,9076,セイノーＨＤ,1286,1326,1265,1316,1025100
名２,9077,名鉄運,400,401,400,400,34000
名２,9078,エスライン,700,700,699,699,2000
東１,9081,神奈交,665,669,665,669,17000
東１,9086,日立物,2012,2031,1994,2030,200500
ＪＱ,9087,タカセ,229,229,229,229,1000
東１,9090,丸和運輸機関,2385,2419,2355,2370,48100
東１,9099,Ｃ＆ＦロジＨＤ,768,768,743,748,33200
東１,9101,郵船,320,323,318,320,12387000
東１,9104,商船三,320,324,319,321,10587000
東１,9107,川崎船,284,291,284,287,11669000
東１,9110,ユナイテド海,253,255,252,254,201000
東１,9115,明治海,523,526,517,523,66100
東１,9119,飯野海,583,594,578,580,148200
東２,9127,玉井船,113,113,112,112,31000
東１,9130,共栄タ,189,191,185,189,88000
東１,9132,第一船,1,1,1,1,3202000
ＪＱ,9133,東栄リファ,369,369,367,369,2800
東２,9171,栗林船,304,304,304,304,4000
東２,9173,東海船,199,199,198,198,3000
ＪＱ,9176,佐渡汽,292,300,292,295,2100
東２,9179,川近船,336,337,336,337,4000
東１,9201,ＪＡＬ,4230,4300,4195,4290,4622700
東１,9202,ＡＮＡ,340.1,347.2,340,346.4,23550000
東２,9206,ＳＦＪ,1826,1871,1826,1868,5400
東１,9232,パスコ,328,336,327,333,82000
東２,9233,アジア航,388,388,387,387,5200
東１,9301,三菱倉,1548,1563,1524,1558,1042000
東１,9302,三井倉ＨＤ,381,384,380,382,149000
東１,9303,住友倉,598,599,588,589,746000
東１,9304,渋沢倉,312,313,311,312,104000
東１,9305,ヤマタネ,186,186,182,183,302000
東１,9306,東陽倉,263,265,263,265,8000
東２,9307,杉村倉,279,279,279,279,1000
東１,9308,乾汽船,818,845,818,823,20600
東１,9310,トランシィ,442,457,440,455,40000
東１,9312,ケイヒン,193,193,188,190,79000
東２,9313,丸八倉,486,487,476,476,4000
東２,9318,アジア開発,14,15,14,15,1567300
東１,9319,中央倉,933,933,921,928,4900
東２,9322,川西倉,837,840,834,840,2100
東１,9324,安田倉,927,934,909,928,20700
東１,9351,洋埠頭,195,201,195,200,133000
東２,9353,桜島埠,156,167,156,160,19000
東２,9355,リンコー,163,163,161,162,5000
名２,9357,名港海,1020,1020,1020,1020,1000
東１,9358,宇徳,480,480,473,478,20400
名２,9359,伊勢海,680,682,680,682,2000
東２,9362,兵機海,158,158,158,158,46000
東２,9363,大運,48,48,47,47,206000
東１,9364,上組,985,991,973,987,1097000
東２,9365,トレーディア,161,161,160,160,4000
東１,9366,サンリツ,522,528,522,524,6000
ＪＱ,9367,大東港,386,388,386,388,4000
東１,9368,キムラユニティ,1292,1310,1260,1279,9900
東１,9369,キユーソー流,2510,2616,2510,2583,57700
東１,9370,郵船ロジ,1307,1331,1307,1331,32600
東２,9373,ニッコウトラベ,317,317,310,312,7100
東１,9375,近鉄エクス,2158,2183,2116,2147,249400
ＪＱ,9376,ユーラシア,522,526,521,521,2300
ＪＱ,9377,エージーピー,364,370,364,370,2000
東１,9380,東海運,282,283,281,282,5800
東１,9381,エーアイテイー,1037,1037,1012,1019,23800
東１,9384,内外トランス,1153,1159,1146,1154,14100
ＪＱ,9385,ショーエイ,284,292,280,283,162700
ＪＱ,9386,日本コンセプト,984,990,975,988,6000
東外,9399,新華ＨＤ,232,233,228,231,13395
東１,9401,ＴＢＳＨＤ,1658,1688,1652,1678,499200
名１,9402,ＣＢＣ,619,619,617,617,200
東１,9404,日テレＨＤ,2007,2030,1993,2013,484400
東１,9405,朝日放,801,804,797,803,21100
ＪＱ,9408,新潟放,710,711,707,707,500
東１,9409,テレ朝ＨＤ,1957,1985,1944,1958,192500
東１,9412,スカパーＪ,627,633,622,627,1402300
東１,9413,テレ東ＨＤ,2190,2213,2160,2170,49100
東１,9414,ＢＳ１１,945,950,940,944,21900
ＪＱ,9417,スマートバリュ,1586,1589,1555,1560,5800
東マ,9418,ＵＮＥＸＴ,1461,1550,1430,1517,133600
東マ,9419,ワイヤレスＧ,2236,2292,2222,2283,104100
ＪＱ,9421,ネプロ,2460,2679,2460,2592,29000
東１,9422,コネクシオ,1241,1249,1223,1243,53400
ＪＱ,9423,フォーバルＲＳ,109,109,106,107,124400
東１,9424,日本通信,319,324,319,322,779600
ＪＱ,9425,日本テレホ,614,624,614,623,1400
東１,9428,クロップス,512,516,511,513,3800
東１,9432,ＮＴＴ,4321,4369,4275,4287,2935600
東１,9433,ＫＤＤＩ,2728,2745,2662,2664.5,9995200
東１,9435,光通信,8760,8830,8610,8630,178300
ＪＱ,9436,沖縄セルラ,3260,3280,3240,3265,5000
東１,9437,ＮＴＴドコモ,2147,2169.5,2127.5,2135.5,5973300
東１,9438,エムティーアイ,791,835,790,821,470600
ＪＱ,9439,ＭＨグループ,289,292,289,289,3100
ＪＱ,9441,ベルパーク,2925,2955,2925,2955,1400
ＪＱ,9444,トーシン,572,574,572,573,6500
東２,9445,フォーバルＴＬ,375,376,375,376,2200
ＪＱ,9446,エスケーアイ,330,331,325,326,5500
東１,9449,ＧＭＯ,1545,1572,1539,1541,647700
東マ,9467,アルファポリス,2525,2724,2525,2724,42200
東１,9468,カドカワ,1712,1746,1702,1744,496400
東１,9470,学研ＨＤ,234,237,234,236,87000
名２,9471,文渓堂,935,935,915,915,1400
東１,9474,ゼンリン,1760,1802,1759,1791,48500
東１,9475,昭文社,715,718,713,716,14100
ＪＱ,9476,中央経,419,419,419,419,100
ＪＱ,9478,ＳＥＨＩ,214,216,186,201,449000
東１,9479,インプレス,183,195,181,195,1761400
東１,9501,東電,839,847,835,842,19739000
東１,9502,中部電,1882,1922,1876.5,1901,1295600
東１,9503,関西電,1469.5,1496,1468,1476,2000100
東１,9504,中国電,1759,1789,1752,1770,587600
東１,9505,北陸電,1721,1763,1716,1739,544900
東１,9506,東北電,1738,1774,1738,1747,1195800
東１,9507,四国電,2034,2086,2034,2057,436800
東１,9508,九州電,1415,1446,1411,1415,2318000
東１,9509,北海電,1270,1295,1265,1277,648500
東１,9511,沖縄電,2966,3010,2949,2971,102200
東１,9513,Ｊパワー,3835,3875,3815,3830,671100
東マ,9514,ファーストエス,605,624,602,621,35900
東マ,9517,イーレックス,1296,1317,1281,1303,67200
東１,9531,東ガス,594.1,597.7,590.7,592.1,7862000
東１,9532,大ガス,481.1,483.8,479.3,480.5,4221000
東１,9533,邦ガス,739,748,734,746,1300000
東１,9534,北ガス,280,281,280,281,41000
東１,9535,広島ガス,427,427,418,418,21000
東１,9536,西ガス,275,275,272,275,169000
東２,9537,北瓦斯,279,279,279,279,3000
東２,9539,葉ガス,575,575,575,575,4000
名２,9540,中ガス,259,259,259,259,1000
東１,9543,静岡ガス,781,819,781,818,109100
東１,9551,メタウォーター,2970,2985,2925,2938,89600
東１,9600,アイネット,1213,1216,1191,1203,10100
東１,9601,松竹,1036,1052,1036,1048,151000
東１,9602,東宝,2907,2944,2890,2898,297100
東１,9603,エイチアイエス,3850,4050,3850,3930,285300
東１,9605,東映,986,998,969,982,371000
東１,9607,ＡＯＩＰｒｏ．,890,905,887,898,17300
ＪＱ,9608,福山コンサ,492,524,492,524,12100
ＪＱ,9610,ウィルソンＷ,355,359,354,356,23000
東２,9612,ラックランド,1918,1918,1896,1906,11800
東１,9613,ＮＴＴデータ,5710,5850,5700,5800,1186500
東１,9616,共立メンテ,7750,8060,7730,7980,190700
東１,9619,イチネンＨＤ,1056,1070,1051,1053,10600
東１,9621,建設技,1235,1247,1235,1244,12500
東１,9622,スペース,1280,1300,1280,1293,30200
東２,9624,長大,470,470,444,460,86500
ＪＱ,9625,セレスポ,370,370,370,370,6000
東１,9627,アインファーマ,6060,6220,5960,6130,162900
東１,9628,燦ＨＤ,1533,1533,1513,1532,1300
東１,9629,ピーシーエー,1512,1515,1503,1515,3200
東２,9631,東急レク,767,770,761,768,20000
東１,9632,スバル興,421,425,419,425,28000
東１,9633,テアトル,134,135,133,133,109000
東２,9636,きんえ,3130,3140,3130,3140,500
東２,9637,オーエス,676,680,676,680,4000
ＪＱ,9638,情報技,1445,1450,1445,1446,13500
ＪＱ,9639,三協フロン,912,914,906,909,17000
ＪＱ,9640,セゾン情,1217,1220,1217,1217,1100
ＪＱ,9641,サコス,426,434,425,426,1500
ＪＱ,9644,タナベ経,1079,1081,1058,1063,15100
ＪＱ,9647,協和コンサ,162,163,160,160,30000
ＪＱ,9651,日プロセス,1011,1014,1011,1014,600
東２,9656,グリーンランド,466,484,466,483,13500
東１,9658,ビジ太田昭和,1011,1018,1005,1009,7600
東２,9661,歌舞伎,5000,5000,5000,5000,1000
ＪＱ,9663,ナガワ,3595,3680,3595,3620,1800
名２,9664,御園座,390,394,388,388,4000
東１,9671,よみランド,419,422,418,422,64000
東１,9672,都競馬,297,303,297,301,802000
東２,9674,花月園,92,93,89,92,97000
東１,9675,常磐興,153,153,152,153,38000
東１,9678,カナモト,2444,2479,2410,2433,273200
ＪＱ,9679,ホウライ,220,226,220,222,37000
東２,9680,共成レンテ,1040,1064,1040,1041,17000
東１,9681,ドーム,557,565,556,563,1164000
東１,9682,ＤＴＳ,2799,2821,2768,2802,133600
東１,9684,スクエニＨＤ,3105,3155,3080,3085,1057300
ＪＱ,9685,ＫＹＣＯＭ,324,324,324,324,20000
東２,9686,東洋テック,1242,1242,1203,1203,300
ＪＱ,9687,ＫＳＫ,1025,1025,1005,1005,1700
ＪＱ,9691,両毛シス,1145,1145,1145,1145,600
東１,9692,シーイーシー,1039,1040,1025,1031,14300
ＪＱ,9695,鴨川ホテル,391,392,391,392,4000
ＪＱ,9696,ウィザス,334,336,334,334,10200
東１,9697,カプコン,2388,2443,2358,2436,718600
ＪＱ,9698,クレオ,383,383,383,383,3000
東１,9699,西尾レント,2691,2770,2656,2702,108500
東２,9701,東会舘,272,272,272,272,19000
東１,9702,アイエスビー,755,805,755,800,37000
東１,9704,アゴーラＨＧ,41,41,40,40,172000
東１,9706,空港ビル,5660,5820,5660,5800,412300
ＪＱ,9707,ユニマットＲＣ,740,746,720,733,31100
東２,9708,帝国ホテル,2448,2500,2448,2480,4700
東２,9709,ＮＣＳ＆Ａ,268,270,267,267,2600
東２,9713,ロイヤルホテル,303,304,302,302,20000
東１,9715,トランスコスモ,3115,3205,3105,3180,119800
東１,9716,乃村工,1540,1577,1529,1548,440100
東１,9717,ジャステック,1115,1149,1114,1131,50100
東１,9719,ＳＣＳＫ,4180,4315,4165,4275,429800
ＪＱ,9720,グランド,3350,3350,3300,3300,500
東１,9722,藤田観,443,456,442,453,342000
東２,9723,京都ホテル,891,900,891,900,900
東１,9726,ＫＮＴＣＴ,264,282,264,282,2575000
東１,9728,日管財,1740,1790,1730,1761,64000
東１,9729,トーカイ,3445,3470,3380,3420,13400
東１,9731,白洋舎,279,279,273,275,14000
ＪＱ,9733,ナガセ,2890,2890,2865,2865,2000
ＪＱ,9734,精養軒,719,719,715,715,300
東１,9735,セコム,7467,7528,7404,7494,993600
ＪＱ,9736,白青舎,330,330,329,329,3000
東１,9739,ＮＳＷ,876,879,863,869,40000
東１,9740,ＣＳＰ,1470,1500,1400,1467,18400
東１,9742,アイネス,1106,1125,1104,1122,98100
東１,9743,丹青社,817,830,811,825,115900
東１,9744,メイテック,4240,4270,4215,4220,90400
東１,9746,ＴＫＣ,3060,3110,2992,2994,35700
東１,9747,アサツーＤＫ,2898,2929,2875,2920,135200
東２,9748,ＮＪＫ,600,605,594,603,36600
東１,9749,富士ソフト,2206,2242,2171,2237,68300
ＪＱ,9753,ＩＸナレッジ,346,359,346,359,17000
東１,9755,応用地,1420,1428,1406,1415,23000
東１,9757,船井総研ＨＤ,1772,1773,1731,1745,52200
ＪＱ,9758,ジシステム,597,604,593,599,32200
東１,9759,ＮＳＤ,1513,1520,1493,1519,168000
東１,9760,進学会,714,714,704,713,11100
東２,9761,東海リース,217,217,214,215,26000
東１,9763,丸紅リース,232,232,229,232,38000
東２,9764,技研興,175,177,175,176,6000
東１,9765,オオバ,562,576,557,567,43600
東１,9766,コナミＨＤ,2682,2735,2663,2720,1258400
東２,9767,日建工,173,175,173,174,6000
東２,9768,いであ,980,980,960,970,6200
東２,9769,学究社,1175,1178,1160,1178,3800
ＪＱ,9776,札臨,1289,1290,1230,1253,5100
ＪＱ,9778,昴,381,381,381,381,2000
ＪＱ,9782,ディエムエス,670,670,670,670,1800
東１,9783,ベネッセＨＤ,3135,3195,3130,3155,535400
東１,9787,イオンディラ,3400,3450,3335,3365,116100
東１,9788,ナック,845,847,836,840,29800
東１,9790,福井コンピ,883,892,873,886,10300
東２,9791,ビケンテクノ,800,800,792,799,2500
東１,9792,ニチイ学館,819,835,819,830,215700
東１,9793,ダイセキ,1855,1867,1815,1838,184900
東１,9795,ステップ,1030,1033,1019,1033,10700
東２,9797,大日本コ,410,414,410,413,3800
東２,9799,旭情報,915,920,915,917,5000
東１,9810,日鉄住金物産,413,418,409,415,401000
ＪＱ,9812,テーオー,734,736,733,736,4400
ＪＱ,9816,ストライダーズ,73,76,72,73,465000
東２,9818,大丸エナ,772,772,754,767,4600
ＪＱ,9820,ＭＴジェネック,157,157,157,157,1000
ＪＱ,9823,マミーマート,1899,1901,1861,1861,1200
東２,9824,泉州電,1873,1897,1870,1890,11200
ＪＱ,9827,リリカラ,219,219,218,218,16000
東１,9828,元気寿,1946,1972,1942,1972,5200
ＪＱ,9829,ナガノ東,216,217,215,217,3000
東１,9830,Ｔナカヤマ,4220,4300,4215,4280,81200
東１,9831,ヤマダ電,524,541,523,538,7557100
東１,9832,オートバクス,2021,2035,2004,2027,299600
東２,9835,ジュンテンドー,154,154,149,149,7000
ＪＱ,9836,リーバイス,309,321,306,320,22000
東２,9837,モリト,834,835,822,828,173500
東１,9842,アークランド,2591,2628,2579,2597,42100
東１,9843,ニトリＨＤ,9410,9520,9200,9200,388000
東２,9845,パーカー,378,378,377,377,3000
東２,9846,天満屋,1033,1033,1002,1007,6600
ＪＱ,9849,共同紙,394,394,391,391,2000
東１,9850,グルメ杵,937,937,935,935,10000
ＪＱ,9852,中央物,440,440,439,439,6000
ＪＱ,9853,ルノアール,858,864,858,862,1300
東１,9854,愛眼,255,256,253,256,12200
東２,9855,クロガネヤ,381,382,381,382,8700
東１,9856,ケーユーＨＤ,849,859,845,857,12900
東２,9857,英和,653,664,651,653,5700
東１,9861,吉野家ＨＤ,1477,1485,1456,1478,714100
東１,9869,加藤産,2685,2728,2683,2702,75600
東２,9870,ハナテン,395,395,389,391,9600
東２,9872,北恵,562,569,561,569,6500
東２,9873,日本ＫＦＣ,2270,2288,2266,2288,3200
ＪＱ,9876,コックス,361,365,356,364,19400
東２,9878,セキド,150,151,150,150,7000
東１,9880,イノテック,464,464,460,463,31200
東１,9882,イエローハット,2609,2687,2609,2633,53500
東２,9885,シャルレ,455,455,453,454,9100
東１,9887,松屋フーズ,2290,2301,2282,2300,10400
ＪＱ,9888,ＵＥＸ,314,315,306,308,19400
東１,9889,ＪＢＣＣＨＤ,758,777,758,776,19500
ＪＱ,9890,マキヤ,594,594,593,593,500
ＪＱ,9892,卑弥呼,805,805,790,790,1300
ＪＱ,9895,コンセック,174,178,174,178,39000
東１,9896,ＪＫＨＤ,508,514,503,507,27400
ＪＱ,9898,サハダイヤ,15,19,15,18,12247500
東２,9899,ジョリーパスタ,1147,1147,1141,1147,1400
東１,9900,サガミチェン,1232,1245,1232,1243,31400
東１,9902,日伝,2754,2764,2717,2739,4300
ＪＱ,9903,カンセキ,250,251,250,251,13000
東２,9904,ベリテ,115,118,114,118,15000
ＪＱ,9906,藤井産,1291,1300,1291,1300,1100
ＪＱ,9908,日電計,1338,1338,1308,1310,15800
ＪＱ,9913,日邦産,400,401,396,396,5500
ＪＱ,9914,植松商,284,284,284,284,1000
東１,9919,関西スパ,808,818,808,816,23700
名２,9924,ドミー,509,509,509,509,2000
ＪＱ,9927,ワットマン,148,149,145,149,32000
東１,9928,ミロク情報,838,846,831,835,21300
東２,9929,平和紙,378,380,378,380,200
東１,9930,北沢産,212,216,211,215,30300
東１,9932,杉本商,1293,1294,1272,1278,11800
東１,9934,因幡電,3810,3850,3760,3770,56700
東１,9936,王将Ｆ,3955,4020,3950,4000,31100
ＪＱ,9941,太洋物,248,251,242,244,100000
ＪＱ,9943,ココス,1833,1842,1832,1839,4800
東１,9945,プレナス,1890,1903,1872,1890,262500
東１,9946,ミニストップ,2406,2406,2311,2324,283800
東１,9948,アークス,2331,2358,2320,2322,164300
ＪＱ,9950,ハチバン,620,620,620,620,3000
ＪＱ,9955,ヨンキュウ,1295,1307,1295,1297,1100
東１,9956,バローＨＤ,2821,2830,2772,2784,268500
東１,9957,バイテックＨＤ,1515,1515,1497,1502,13300
東２,9959,アシードＨＤ,701,701,701,701,500
ＪＱ,9960,東テク,850,853,846,846,1900
東１,9962,ミスミＧ,1468,1497,1439,1446,1439700
ＪＱ,9964,アイ．テック,1000,1000,990,990,2300
東１,9966,藤久,1724,1735,1724,1735,1300
東２,9967,堺商事,306,309,306,309,3000
東２,9969,ショクブン,485,485,475,479,6800
東１,9972,アルテック,196,196,192,193,75500
ＪＱ,9973,小僧寿し,91,92,91,91,64800
東１,9974,ベルク,4380,4480,4305,4455,31700
ＪＱ,9977,アオキスーパ,1268,1268,1255,1265,5000
ＪＱ,9978,文教堂ＨＤ,450,450,435,437,198800
