日足・最新の選択,当日,10月 1日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
東１,8987,エクセレント,130900,135600,130500,133100,1783
東２,8995,誠建設,678,678,678,678,100
東１,8999,グランディ,367,384,358,374,78200
東１,9001,東武,513,517,502,514,5458000
東１,9003,相鉄ＨＤ,662,677,652,672,1133000
東１,9005,東急,880,916,861,909,4572000
東１,9006,京急,955,969,940,965,953000
東１,9007,小田急,1074,1103,1054,1095,1781000
東１,9008,京王,843,866,834,859,1498000
東１,9009,京成,1287,1336,1277,1328,1140000
東１,9010,富士急,1119,1186,1116,1169,444000
東１,9014,新京成,407,410,404,409,25000
東２,9017,新潟交,192,192,191,192,22000
東１,9020,ＪＲ東,10160,10360,10010,10275,852100
東１,9021,ＪＲ西,7560,7789,7500,7744,1118100
東１,9022,ＪＲ東海,19285,19775,18980,19630,520100
東１,9024,西武ＨＤ,2434,2579,2426,2534,2026500
東１,9025,鴻池運輸,1488,1488,1434,1477,119300
東２,9028,ゼロ,965,979,961,979,800
東２,9029,ヒガシ２１,355,366,350,357,21300
東１,9031,西鉄,588,601,580,598,715000
東２,9033,広島電,425,429,423,428,17000
ＪＱ,9036,東部ネット,1037,1058,1037,1058,700
東１,9037,ハマキョウ,2133,2165,2123,2148,38500
東１,9039,サカイ引越,5970,6100,5900,6030,22900
名２,9040,大宝運輸,381,381,381,381,1000
東１,9041,近鉄ＧＨＤ,431,444,427,442,4777000
東１,9042,阪急阪神,730,746,720,739,2805000
東１,9044,南海電,610,627,608,623,1163000
東１,9045,京阪電,803,820,801,810,1576000
東１,9046,神電鉄,348,354,348,352,32000
東１,9048,名鉄,471,476,463,473,1730000
東２,9049,京福電,222,223,222,223,11000
ＪＱ,9051,センコン物,699,709,699,709,2000
東１,9052,山陽電,475,475,468,469,45000
東２,9055,アルプス物,1365,1376,1358,1369,3400
ＪＱ,9057,遠州トラク,809,810,808,808,1900
東１,9058,トランコム,6400,6560,6400,6500,10200
東２,9059,カンダ,687,687,674,675,1400
東１,9062,日通,577,592,569,588,3014000
東２,9063,岡山貨,243,248,243,245,13000
東１,9064,ヤマトＨＤ,2282,2359.5,2267,2340,1404400
東１,9065,山九,587,601,580,594,1817000
東１,9066,日新,345,365,345,363,108000
東１,9067,丸運,254,255,252,254,7100
東１,9068,丸全運,424,425,420,423,36000
東１,9069,センコー,850,868,845,852,449000
東１,9070,トナミＨＤ,406,406,390,403,42000
東１,9072,日梱包,2150,2150,2065,2102,128900
ＪＱ,9073,京極運,345,350,345,347,2400
東１,9074,日石輸,225,230,225,229,14000
東１,9075,福山運,648,660,639,652,863000
東１,9076,セイノーＨＤ,1255,1306,1220,1286,2316800
名２,9077,名鉄運,357,370,357,369,7000
名２,9078,エスライン,758,758,701,715,1800
東１,9081,神奈交,665,669,663,666,19000
東２,9082,大和自,462,462,462,462,6000
東２,9083,神姫バス,680,685,680,685,3000
東１,9086,日立物,1988,2034,1947,2008,343000
東１,9090,丸和運輸機関,2492,2506,2430,2447,58400
東１,9101,郵船,278,288,277,283,31568000
東１,9104,商船三,289,298,287,293,23441000
東１,9107,川崎船,264,275,264,270,17863000
東１,9110,ユナイテド海,238,245,235,243,223000
東１,9115,明治海,518,546,512,543,135200
東１,9119,飯野海,545,563,541,558,133200
東２,9127,玉井船,107,111,107,109,18000
東１,9130,共栄タ,168,172,165,171,64000
東１,9132,第一船,2,2,1,1,28638000
ＪＱ,9133,東栄リファ,360,360,354,360,2800
東２,9171,栗林船,300,300,300,300,3000
東２,9173,東海船,197,198,193,194,19000
ＪＱ,9176,佐渡汽,291,296,291,296,6300
東２,9179,川近船,327,336,327,336,4000
東２,9193,東汽船,673,673,673,673,1000
東１,9201,ＪＡＬ,4265,4295,4200,4275,2337800
東１,9202,ＡＮＡ,336,340.5,331.3,336.8,16019000
東２,9206,ＳＦＪ,1830,1830,1810,1811,7200
東１,9232,パスコ,284,295,284,290,55000
東２,9233,アジア航,362,370,362,369,4800
東１,9301,三菱倉,1385,1420,1364,1409,981000
東１,9302,三井倉ＨＤ,348,360,348,357,278000
東１,9303,住友倉,576,600,576,598,360000
東１,9304,渋沢倉,310,310,306,307,100000
東１,9305,ヤマタネ,178,179,175,178,399000
東１,9306,東陽倉,263,267,261,264,27000
東２,9307,杉村倉,276,277,276,277,6000
東１,9308,乾汽船,824,867,808,864,43900
東１,9310,トランシィ,410,428,410,423,59000
東１,9312,ケイヒン,176,181,175,178,67000
東２,9313,丸八倉,485,491,485,488,17000
東２,9318,ＡＡＨ,14,15,13,14,848100
東１,9319,中央倉,893,906,887,898,7900
東２,9322,川西倉,814,819,814,814,2000
東１,9324,安田倉,920,923,907,918,10500
東１,9351,洋埠頭,186,189,183,187,66000
東２,9353,桜島埠,150,150,149,149,4000
東２,9355,リンコー,149,154,149,150,16000
東１,9358,宇徳,454,460,451,454,16500
名２,9359,伊勢海,686,686,686,686,100
東２,9360,鈴与シンワ,201,201,194,194,7000
東２,9361,伏木運,264,264,264,264,1000
東２,9362,兵機海,161,161,161,161,3000
東２,9363,大運,43,45,43,44,166000
東１,9364,上組,985,1010,975,1006,1053000
東２,9365,トレーディア,157,157,157,157,1000
東１,9366,サンリツ,513,517,513,515,4100
ＪＱ,9367,大東港,364,372,364,372,2000
東１,9368,キムラユニティ,1306,1306,1290,1290,8500
東１,9369,キユーソー流,2500,2635,2480,2546,128400
東１,9370,郵船ロジ,1238,1247,1220,1229,23100
東２,9373,ニッコウトラベ,301,306,301,302,5000
東１,9375,近鉄エクス,2124,2176,2091,2126,155800
ＪＱ,9376,ユーラシア,536,544,536,542,1300
ＪＱ,9377,エージーピー,345,348,345,348,1200
東１,9380,東海運,273,277,272,276,7700
東１,9381,エーアイテイー,935,950,923,943,11600
東１,9384,内外トランス,1074,1102,1070,1090,51100
ＪＱ,9385,ショーエイ,289,300,276,276,248200
ＪＱ,9386,日本コンセプト,999,1000,970,989,4300
東外,9399,新華ＨＤ,226,230,224,226,5261
東１,9401,ＴＢＳＨＤ,1618,1647,1594,1621,334500
名１,9402,ＣＢＣ,611,611,611,611,1200
東１,9404,日テレＨＤ,1953,2026,1945,1992,675900
東１,9405,朝日放,785,792,776,786,15100
ＪＱ,9408,新潟放,688,690,686,690,700
東１,9409,テレ朝ＨＤ,1829,1865,1812,1847,240600
東１,9412,スカパーＪ,564,579,562,572,864700
東１,9413,テレ東ＨＤ,2074,2155,2062,2125,130500
東１,9414,ＢＳ１１,919,934,911,918,21000
ＪＱ,9417,スマートバリュ,1620,1620,1532,1533,9900
東マ,9418,ＵＮＥＸＴ,1340,1351,1318,1321,30300
東マ,9419,ワイヤレスＧ,2012,2038,1990,2030,43500
ＪＱ,9421,ネプロ,2250,2300,2200,2300,17700
東１,9422,コネクシオ,1164,1218,1164,1207,70900
ＪＱ,9423,フォーバルＲＳ,102,105,100,104,111000
東１,9424,日本通信,312,316,309,313,817600
ＪＱ,9425,日本テレホ,602,602,600,602,2800
東１,9428,クロップス,496,500,493,497,2700
東１,9432,ＮＴＴ,4269,4405,4227,4335,7056100
東１,9433,ＫＤＤＩ,2716.5,2718,2637,2678,9070300
東１,9435,光通信,8460,8740,8450,8670,153900
ＪＱ,9436,沖縄セルラ,3160,3175,3125,3170,9100
東１,9437,ＮＴＴドコモ,2033,2080.5,2008.5,2066,7955600
東１,9438,エムティーアイ,811,819,769,778,447000
ＪＱ,9439,ＭＨグループ,286,286,279,281,6000
ＪＱ,9441,ベルパーク,2840,2850,2806,2810,800
ＪＱ,9444,トーシン,578,579,560,569,10900
東２,9445,フォーバルＴＬ,365,367,362,366,5400
ＪＱ,9446,エスケーアイ,318,332,317,323,12000
東１,9449,ＧＭＯ,1581,1588,1547,1557,906900
東マ,9467,アルファポリス,2341,2358,2284,2291,5400
東１,9468,カドカドワンゴ,1595,1621,1590,1615,363300
東１,9470,学研ＨＤ,237,238,234,236,213000
東１,9474,ゼンリン,1631,1643,1598,1637,33600
東１,9475,昭文社,694,705,691,699,24100
ＪＱ,9476,中央経,429,435,412,413,2300
ＪＱ,9478,ＳＥＨＩ,181,183,178,180,162400
東１,9479,インプレス,155,157,150,157,109700
東１,9501,東電,800,820,786,817,42377200
東１,9502,中部電,1780,1822.5,1734.5,1812,2120000
東１,9503,関西電,1348,1374.5,1314.5,1365,2670000
東１,9504,中国電,1656,1690,1622,1680,621200
東１,9505,北陸電,1610,1649,1581,1639,622900
東１,9506,東北電,1630,1664,1597,1654,1127500
東１,9507,四国電,1945,1990,1908,1981,509600
東１,9508,九州電,1314,1337,1282,1329,2434500
東１,9509,北海電,1144,1184,1139,1174,775700
東１,9511,沖縄電,2705,2760,2657,2732,56700
東１,9513,Ｊパワー,3650,3725,3590,3695,465800
東マ,9514,ファーストエス,563,567,560,562,28700
東マ,9517,イーレックス,1209,1218,1165,1203,69100
東１,9531,東ガス,575.2,578.9,563.4,573.5,10606000
東１,9532,大ガス,454,458.3,446.5,454.5,4019000
東１,9533,邦ガス,708,715,695,703,1061000
東１,9534,北ガス,276,278,276,277,34000
東１,9535,広島ガス,416,418,408,412,21700
東１,9536,西ガス,275,277,271,273,212000
東２,9539,葉ガス,566,566,566,566,1000
名２,9540,中ガス,258,258,258,258,2000
東１,9543,静岡ガス,780,781,768,769,94200
東１,9551,メタウォーター,3060,3110,2994,3085,93200
東１,9600,アイネット,1249,1250,1202,1230,19000
東１,9601,松竹,1014,1021,1002,1015,219000
東１,9602,東宝,2723,2832,2713,2790,395800
東１,9603,エイチアイエス,3915,3965,3840,3955,288800
東１,9605,東映,942,974,936,965,219000
東１,9607,ＡＯＩＰｒｏ．,880,881,861,878,19600
ＪＱ,9608,福山コンサ,523,523,474,483,10200
ＪＱ,9610,ウィルソンＷ,340,346,340,345,10500
東２,9612,ラックランド,1749,1749,1740,1742,6200
東１,9613,ＮＴＴデータ,6080,6080,5940,6000,1114400
東１,9616,共立メンテ,7740,8110,7620,7990,290200
東１,9619,イチネンＨＤ,1038,1050,1025,1032,21500
東１,9621,建設技,1217,1217,1199,1203,17700
東１,9622,スペース,1282,1282,1241,1257,21700
東２,9624,長大,467,480,444,479,67600
ＪＱ,9625,セレスポ,371,371,365,365,3000
東１,9627,アインファーマ,6140,6440,6120,6350,307500
東１,9628,燦ＨＤ,1527,1527,1500,1519,2000
東１,9629,ピーシーエー,1421,1422,1413,1415,3900
東２,9631,東急レク,745,745,739,739,19000
東１,9632,スバル興,415,415,409,410,12000
東１,9633,テアトル,132,133,131,133,189000
東２,9635,武蔵野,232,237,232,237,2000
東２,9636,きんえ,3000,3025,2991,2991,1300
東２,9637,オーエス,658,658,656,656,4000
ＪＱ,9638,情報技,1443,1446,1443,1446,33400
ＪＱ,9639,三協フロン,895,904,895,904,6000
ＪＱ,9640,セゾン情,1200,1200,1200,1200,100
ＪＱ,9641,サコス,421,428,410,426,13600
ＪＱ,9644,タナベ経,1024,1031,1024,1027,3300
ＪＱ,9647,協和コンサ,159,159,159,159,1000
ＪＱ,9651,日プロセス,1048,1048,1010,1026,13800
東２,9656,グリーンランド,410,410,405,407,3700
東１,9658,ビジ太田昭和,990,1012,981,984,39000
東２,9661,歌舞伎,4925,4925,4925,4925,1000
ＪＱ,9663,ナガワ,3625,3675,3505,3675,2400
名２,9664,御園座,403,403,403,403,10000
東１,9671,よみランド,388,396,383,396,124000
東１,9672,都競馬,288,292,284,291,735000
東２,9674,花月園,88,91,88,91,43000
東１,9675,常磐興,150,152,150,151,90000
東１,9678,カナモト,2154,2220,2153,2182,396700
ＪＱ,9679,ホウライ,215,215,214,214,30000
東２,9680,共成レンテ,1012,1012,1011,1012,5000
東１,9681,ドーム,525,532,521,523,1202000
東１,9682,ＤＴＳ,2869,2880,2819,2843,100600
東１,9684,スクエニＨＤ,2939,2979,2908,2946,761900
東２,9686,東洋テック,1193,1193,1193,1193,100
ＪＱ,9687,ＫＳＫ,975,990,975,983,7700
東１,9692,シーイーシー,942,945,923,937,9800
ＪＱ,9695,鴨川ホテル,372,373,369,373,6000
ＪＱ,9696,ウィザス,334,342,334,336,2900
東１,9697,カプコン,2373,2384,2260,2305,842500
ＪＱ,9698,クレオ,396,400,396,400,2000
東１,9699,西尾レント,2368,2407,2353,2380,64300
東２,9701,東会舘,263,263,262,263,17000
東１,9702,アイエスビー,736,760,728,729,22200
東１,9704,アゴーラＨＧ,38,39,38,39,120000
東１,9706,空港ビル,5210,5500,5110,5450,722500
ＪＱ,9707,ユニマそよ風,680,700,680,686,13100
東２,9708,帝国ホテル,2421,2449,2365,2449,6700
東２,9709,ＮＣＳ＆Ａ,261,269,260,269,3600
東２,9713,ロイヤルホテル,299,310,299,309,34000
東１,9715,トランスコスモ,2946,2972,2906,2947,97900
東１,9716,乃村工,1723,1743,1686,1715,209200
東１,9717,ジャステック,1030,1050,1016,1044,46000
東１,9719,ＳＣＳＫ,4520,4550,4455,4525,488400
東１,9722,藤田観,416,440,410,437,1070000
東２,9723,京都ホテル,900,902,881,886,4700
東１,9726,ＫＮＴＣＴ,249,260,244,256,4784000
東１,9728,日管財,1810,1813,1747,1790,62300
東１,9729,トーカイ,3320,3380,3300,3335,12500
東１,9731,白洋舎,264,265,263,263,5000
ＪＱ,9734,精養軒,716,716,716,716,300
東１,9735,セコム,7210,7250,7108,7157,897200
東１,9739,ＮＳＷ,909,918,908,916,8100
東１,9740,ＣＳＰ,1452,1466,1422,1439,8000
東１,9742,アイネス,1079,1120,1079,1105,245300
東１,9743,丹青社,797,828,797,816,285900
東１,9744,メイテック,4200,4240,4155,4175,103500
東１,9746,ＴＫＣ,3120,3150,3065,3130,19200
東１,9747,アサツーＤＫ,2722,2788,2677,2737,95300
東２,9748,ＮＪＫ,605,619,600,610,38200
東１,9749,富士ソフト,2109,2118,2072,2098,54800
ＪＱ,9753,ＩＸナレッジ,338,344,326,336,12000
東１,9755,応用地,1402,1402,1371,1379,42000
東１,9757,船井総研ＨＤ,1717,1780,1717,1776,43900
ＪＱ,9758,ジシステム,642,644,625,627,56800
東１,9759,ＮＳＤ,1477,1490,1454,1467,120400
東１,9760,進学会,691,699,679,688,17300
東２,9761,東海リース,213,215,213,214,11000
東１,9763,丸紅リース,223,228,223,223,14000
東２,9764,技研興,172,174,172,174,15000
東１,9765,オオバ,571,582,566,569,117300
東１,9766,コナミ,2573,2614,2534,2564,1278200
東２,9767,日建工,178,179,176,176,11000
東２,9768,いであ,907,920,907,920,3000
東２,9769,学究社,1147,1158,1146,1147,2000
ＪＱ,9776,札臨,1260,1260,1254,1254,1300
ＪＱ,9778,昴,370,378,370,378,2000
ＪＱ,9782,ディエムエス,633,644,633,640,2700
東１,9783,ベネッセＨＤ,3165,3200,3150,3180,318100
東１,9787,イオンディラ,3520,3550,3470,3515,76900
東１,9788,ナック,814,819,806,813,48600
東１,9790,福井コンピ,826,876,824,857,7000
東２,9791,ビケンテクノ,788,810,782,810,4600
東１,9792,ニチイ学館,835,840,822,828,243800
東１,9793,ダイセキ,1981,1987,1902,1945,481600
東１,9795,ステップ,1002,1016,1000,1011,22500
東２,9797,大日本コ,395,396,393,393,2000
東２,9799,旭情報,922,922,922,922,1000
東１,9810,日鉄住金物産,359,365,356,364,623000
ＪＱ,9812,テーオー,727,728,719,721,2300
ＪＱ,9816,ストライダーズ,72,72,70,70,214000
東２,9818,大丸エナ,754,763,754,763,300
ＪＱ,9820,ＭＴジェネック,150,153,150,153,8000
ＪＱ,9823,マミーマート,1891,1897,1857,1859,400
東２,9824,泉州電,1747,1760,1745,1759,9400
東２,9826,ＪＥＵＧＩＡ,129,129,129,129,3000
ＪＱ,9827,リリカラ,208,208,204,204,20000
東１,9828,元気寿,1941,1969,1937,1947,8000
ＪＱ,9829,ナガノ東,218,218,212,216,4000
東１,9830,Ｔナカヤマ,4225,4265,4135,4235,47600
東１,9831,ヤマダ電,487,507,486,506,10577900
東１,9832,オートバクス,1979,2010,1955,1995,363500
東２,9835,ジュンテンドー,149,156,146,156,10000
ＪＱ,9836,リーバイス,283,283,283,283,2000
東２,9837,モリト,847,847,837,839,27500
東１,9842,アークランド,2604,2697,2584,2665,22300
東１,9843,ニトリＨＤ,9470,9800,9380,9580,510600
東２,9845,パーカー,357,357,355,355,5000
東２,9846,天満屋,981,988,979,980,900
ＪＱ,9849,共同紙,391,391,391,391,1000
東１,9850,グルメ杵,926,932,926,928,13000
ＪＱ,9852,中央物,423,431,423,427,9000
ＪＱ,9853,ルノアール,859,859,854,855,1000
東１,9854,愛眼,257,257,247,252,21500
東２,9855,クロガネヤ,380,383,379,382,5200
東１,9856,ケーユーＨＤ,822,850,812,843,16300
東２,9857,英和,673,673,667,673,1700
東１,9861,吉野家ＨＤ,1554,1569,1535,1540,432000
ＪＱ,9867,ソレキア,2090,2090,2090,2090,500
東１,9869,加藤産,2595,2630,2574,2618,48000
東２,9870,ハナテン,367,370,367,370,18800
東２,9872,北恵,556,562,548,558,18800
東２,9873,日本ＫＦＣ,2251,2251,2239,2246,17100
ＪＱ,9876,コックス,363,365,360,360,13400
東２,9878,セキド,156,171,150,155,544000
東１,9880,イノテック,453,457,451,453,53600
東１,9882,イエローハット,2614,2616,2570,2605,49700
東２,9885,シャルレ,448,450,446,447,20000
東１,9887,松屋フーズ,2300,2320,2283,2312,7500
ＪＱ,9888,ＵＥＸ,292,298,292,297,12000
東１,9889,ＪＢＣＣＨＤ,742,742,735,738,8900
ＪＱ,9890,マキヤ,564,564,564,564,100
ＪＱ,9892,卑弥呼,800,800,800,800,100
ＪＱ,9895,コンセック,165,168,165,166,26000
東１,9896,ＪＫＨＤ,474,477,471,474,32200
ＪＱ,9898,サハダイヤ,15,17,14,15,6080200
東２,9899,ジョリーパスタ,1107,1120,1107,1120,6400
東１,9900,サガミチェン,1215,1230,1203,1214,63700
東１,9902,日伝,2621,2622,2592,2601,5100
ＪＱ,9903,カンセキ,250,250,250,250,1000
東２,9904,ベリテ,115,118,113,114,26000
ＪＱ,9906,藤井産,1300,1300,1277,1300,500
ＪＱ,9908,日電計,1245,1245,1211,1230,20900
ＪＱ,9913,日邦産,386,392,385,390,2300
東１,9919,関西スパ,809,812,799,810,6500
名２,9924,ドミー,510,510,507,507,3000
ＪＱ,9927,ワットマン,134,134,133,133,5000
東１,9928,ミロク情報,853,854,831,838,42600
東１,9930,北沢産,207,207,202,206,21800
東１,9932,杉本商,1296,1297,1263,1271,11800
東１,9934,因幡電,3600,3690,3600,3670,56000
東１,9936,王将Ｆ,4000,4010,3930,4000,42200
ＪＱ,9941,太洋物,261,264,234,243,274000
ＪＱ,9943,ココス,1835,1844,1835,1838,6000
東１,9945,プレナス,1869,1883,1849,1853,163300
東１,9946,ミニストップ,2709,2775,2693,2740,149700
東１,9948,アークス,2276,2317,2245,2287,84400
ＪＱ,9950,ハチバン,601,602,601,602,8000
ＪＱ,9955,ヨンキュウ,1318,1318,1288,1288,200
東１,9956,バロー,3040,3220,2990,3110,256800
東１,9957,バイテック,1497,1508,1461,1472,21900
東２,9959,アシードＨＤ,698,710,667,667,2300
ＪＱ,9960,東テク,840,840,840,840,100
東１,9962,ミスミＧ,1299,1333,1269,1325,1798200
ＪＱ,9964,アイ．テック,1025,1031,1018,1018,900
東１,9966,藤久,1686,1710,1686,1710,1500
東２,9967,堺商事,300,300,300,300,1000
東２,9969,ショクブン,488,488,485,485,900
東１,9972,アルテック,180,185,178,179,43500
ＪＱ,9973,小僧寿し,93,93,92,92,24900
東１,9974,ベルク,4150,4240,4070,4185,41500
ＪＱ,9977,アオキスーパ,1248,1250,1235,1235,7000
ＪＱ,9978,文教堂ＨＤ,612,616,576,599,109800
